anthropic_task_description,api_usage_count_original,n_candidate_socs,candidate_soc_codes,candidate_titles,match_method,match_score
evaluate or recommend server hardware or software.,593.0,2,15-1254.00; 15-1299.01,Web Developers; Web Administrators,exact,100.0
"maintain understanding of current web technologies or programming practices through continuing education, reading, or participation in professional conferences, workshops, or groups.",474.0,2,15-1254.00; 15-1255.00,Web Developers; Web and Digital Interface Designers,exact,100.0
tutor and assist children individually or in small groups to help them master assignments and to reinforce learning concepts presented by teachers.,395.0,2,25-9042.00; 25-9043.00,"Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education; Teaching Assistants, Special Education",exact,100.0
"prepare, administer, and grade tests and assignments to evaluate students' progress.",335.0,7,25-2021.00; 25-2022.00; 25-2023.00; 25-2031.00; 25-2032.00; 25-2057.00; 25-2058.00,"Elementary School Teachers, Except Special Education; Middle School Teachers, Except Special and Career/Technical Education; Career/Technical Education Teachers, Middle School; Secondary School Teachers, Except Special and Career/Technical Education; Career/Technical Education Teachers, Secondary School; Special Education Teachers, Middle School; Special Education Teachers, Secondary School",exact,100.0
"review instructional content, methods, and student evaluations to assess strengths and weaknesses, and to develop recommendations for course revision, development, or elimination.",311.0,2,25-3011.00; 25-3021.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors; Self-Enrichment Teachers",exact,100.0
"identify, compile, abstract, and code patient data, using standard classification systems.",294.0,2,29-2072.00; 29-9021.00,Medical Records Specialists; Health Information Technologists and Medical Registrars,exact,100.0
"collect, record, and maintain patient information, such as medical history, reports, and examination results.",276.0,3,29-1215.00; 29-1216.00; 29-1221.00,"Family Medicine Physicians; General Internal Medicine Physicians; Pediatricians, General",fuzzy,97.5609756097561
"identify, evaluate and recommend hardware or software technologies to achieve desired database performance.",241.0,2,15-1242.00; 15-1243.00,Database Administrators; Database Architects,exact,100.0
"analyze records, reports, test results, or examination information to diagnose medical condition of patient.",214.0,2,29-1216.00; 29-1218.00,General Internal Medicine Physicians; Obstetricians and Gynecologists,exact,100.0
collaborate with management or users to develop e-commerce strategies and to integrate these strategies with web sites.,191.0,2,15-1254.00; 15-1255.00,Web Developers; Web and Digital Interface Designers,exact,100.0
apply customer feedback to service improvement efforts.,183.0,3,39-1014.00; 39-1022.00; 53-1044.00,"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services; First-Line Supervisors of Personal Service Workers; First-Line Supervisors of Passenger Attendants",exact,100.0
provide professional consulting services to government or industry.,174.0,29,25-1011.00; 25-1021.00; 25-1031.00; 25-1032.00; 25-1041.00; 25-1042.00; 25-1043.00; 25-1051.00; 25-1052.00; 25-1053.00; 25-1054.00; 25-1061.00; 25-1062.00; 25-1063.00; 25-1064.00; 25-1065.00; 25-1066.00; 25-1067.00; 25-1072.00; 25-1081.00; 25-1082.00; 25-1111.00; 25-1112.00; 25-1113.00; 25-1121.00; 25-1122.00; 25-1123.00; 25-1192.00; 25-1193.00,"Business Teachers, Postsecondary; Computer Science Teachers, Postsecondary; Architecture Teachers, Postsecondary; Engineering Teachers, Postsecondary; Agricultural Sciences Teachers, Postsecondary; Biological Science Teachers, Postsecondary; Forestry and Conservation Science Teachers, Postsecondary; Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary; Chemistry Teachers, Postsecondary; Environmental Science Teachers, Postsecondary; Physics Teachers, Postsecondary; Anthropology and Archeology Teachers, Postsecondary; Area, Ethnic, and Cultural Studies Teachers, Postsecondary; Economics Teachers, Postsecondary; Geography Teachers, Postsecondary; Political Science Teachers, Postsecondary; Psychology Teachers, Postsecondary; Sociology Teachers, Postsecondary; Nursing Instructors and Teachers, Postsecondary; Education Teachers, Postsecondary; Library Science Teachers, Postsecondary; Criminal Justice and Law Enforcement Teachers, Postsecondary; Law Teachers, Postsecondary; Social Work Teachers, Postsecondary; Art, Drama, and Music Teachers, Postsecondary; Communications Teachers, Postsecondary; English Language and Literature Teachers, Postsecondary; Family and Consumer Sciences Teachers, Postsecondary; Recreation and Fitness Studies Teachers, Postsecondary",exact,100.0
"interpret data on price, yield, stability, future investment-risk trends, economic influences, and other factors affecting investment programs.",171.0,2,13-2051.00; 13-2054.00,Financial and Investment Analysts; Financial Risk Specialists,exact,100.0
"write interesting and effective press releases, prepare information for media kits, and develop and maintain company internet or intranet web pages.",168.0,2,11-2032.00; 11-2033.00,Public Relations Managers; Fundraising Managers,exact,100.0
program electronic equipment.,150.0,2,51-6062.00; 51-6063.00,"Textile Cutting Machine Setters, Operators, and Tenders; Textile Knitting and Weaving Machine Setters, Operators, and Tenders",exact,100.0
"respond to user email inquiries, or set up automated systems to send responses.",135.0,2,15-1254.00; 15-1255.00,Web Developers; Web and Digital Interface Designers,exact,100.0
"retrieve patient medical records for physicians, technicians, or other medical personnel.",133.0,2,29-2072.00; 29-9021.00,Medical Records Specialists; Health Information Technologists and Medical Registrars,exact,100.0
represent company at trade association meetings to promote products.,132.0,2,11-2011.00; 11-2022.00,Advertising and Promotions Managers; Sales Managers,exact,100.0
"plan, evaluate, and revise curricula, course content, course materials, and methods of instruction.",126.0,22,25-1054.00; 25-1062.00; 25-1063.00; 25-1064.00; 25-1065.00; 25-1066.00; 25-1067.00; 25-1071.00; 25-1072.00; 25-1081.00; 25-1082.00; 25-1111.00; 25-1112.00; 25-1113.00; 25-1121.00; 25-1122.00; 25-1123.00; 25-1124.00; 25-1125.00; 25-1126.00; 25-1192.00; 25-1193.00,"Physics Teachers, Postsecondary; Area, Ethnic, and Cultural Studies Teachers, Postsecondary; Economics Teachers, Postsecondary; Geography Teachers, Postsecondary; Political Science Teachers, Postsecondary; Psychology Teachers, Postsecondary; Sociology Teachers, Postsecondary; Health Specialties Teachers, Postsecondary; Nursing Instructors and Teachers, Postsecondary; Education Teachers, Postsecondary; Library Science Teachers, Postsecondary; Criminal Justice and Law Enforcement Teachers, Postsecondary; Law Teachers, Postsecondary; Social Work Teachers, Postsecondary; Art, Drama, and Music Teachers, Postsecondary; Communications Teachers, Postsecondary; English Language and Literature Teachers, Postsecondary; Foreign Language and Literature Teachers, Postsecondary; History Teachers, Postsecondary; Philosophy and Religion Teachers, Postsecondary; Family and Consumer Sciences Teachers, Postsecondary; Recreation and Fitness Studies Teachers, Postsecondary",exact,100.0
advise students on academic and vocational curricula and on career issues.,109.0,32,25-1021.00; 25-1022.00; 25-1031.00; 25-1032.00; 25-1041.00; 25-1042.00; 25-1043.00; 25-1051.00; 25-1052.00; 25-1053.00; 25-1054.00; 25-1062.00; 25-1063.00; 25-1064.00; 25-1065.00; 25-1066.00; 25-1067.00; 25-1071.00; 25-1072.00; 25-1081.00; 25-1082.00; 25-1111.00; 25-1112.00; 25-1113.00; 25-1121.00; 25-1122.00; 25-1123.00; 25-1124.00; 25-1125.00; 25-1126.00; 25-1192.00; 25-1193.00,"Computer Science Teachers, Postsecondary; Mathematical Science Teachers, Postsecondary; Architecture Teachers, Postsecondary; Engineering Teachers, Postsecondary; Agricultural Sciences Teachers, Postsecondary; Biological Science Teachers, Postsecondary; Forestry and Conservation Science Teachers, Postsecondary; Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary; Chemistry Teachers, Postsecondary; Environmental Science Teachers, Postsecondary; Physics Teachers, Postsecondary; Area, Ethnic, and Cultural Studies Teachers, Postsecondary; Economics Teachers, Postsecondary; Geography Teachers, Postsecondary; Political Science Teachers, Postsecondary; Psychology Teachers, Postsecondary; Sociology Teachers, Postsecondary; Health Specialties Teachers, Postsecondary; Nursing Instructors and Teachers, Postsecondary; Education Teachers, Postsecondary; Library Science Teachers, Postsecondary; Criminal Justice and Law Enforcement Teachers, Postsecondary; Law Teachers, Postsecondary; Social Work Teachers, Postsecondary; Art, Drama, and Music Teachers, Postsecondary; Communications Teachers, Postsecondary; English Language and Literature Teachers, Postsecondary; Foreign Language and Literature Teachers, Postsecondary; History Teachers, Postsecondary; Philosophy and Religion Teachers, Postsecondary; Family and Consumer Sciences Teachers, Postsecondary; Recreation and Fitness Studies Teachers, Postsecondary",exact,100.0
"plan and conduct activities for a balanced program of instruction, demonstration, and work time that provides students with opportunities to observe, question, and investigate.",108.0,11,25-2011.00; 25-2012.00; 25-2021.00; 25-2022.00; 25-2023.00; 25-2031.00; 25-2032.00; 25-2057.00; 25-2058.00; 25-3011.00; 25-3021.00,"Preschool Teachers, Except Special Education; Kindergarten Teachers, Except Special Education; Elementary School Teachers, Except Special Education; Middle School Teachers, Except Special and Career/Technical Education; Career/Technical Education Teachers, Middle School; Secondary School Teachers, Except Special and Career/Technical Education; Career/Technical Education Teachers, Secondary School; Special Education Teachers, Middle School; Special Education Teachers, Secondary School; Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors; Self-Enrichment Teachers",exact,100.0
negotiate prices or terms of sales or service agreements.,108.0,2,41-3091.00; 41-4011.00,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel; Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",exact,100.0
"recommend investments and investment timing to companies, investment firm staff, or the public.",102.0,2,13-2051.00; 13-2054.00,Financial and Investment Analysts; Financial Risk Specialists,exact,100.0
"counsel clients or patients, individually or in group sessions, to assist in overcoming dependencies, adjusting to life, or making changes.",89.0,2,21-1011.00; 21-1014.00,Substance Abuse and Behavioral Disorder Counselors; Mental Health Counselors,exact,100.0
"compile, administer, and grade examinations or assign this work to others.",87.0,34,25-1011.00; 25-1021.00; 25-1022.00; 25-1031.00; 25-1032.00; 25-1041.00; 25-1042.00; 25-1043.00; 25-1051.00; 25-1052.00; 25-1053.00; 25-1054.00; 25-1061.00; 25-1062.00; 25-1063.00; 25-1064.00; 25-1065.00; 25-1066.00; 25-1067.00; 25-1071.00; 25-1072.00; 25-1081.00; 25-1082.00; 25-1111.00; 25-1112.00; 25-1113.00; 25-1121.00; 25-1122.00; 25-1123.00; 25-1124.00; 25-1125.00; 25-1126.00; 25-1192.00; 25-1193.00,"Business Teachers, Postsecondary; Computer Science Teachers, Postsecondary; Mathematical Science Teachers, Postsecondary; Architecture Teachers, Postsecondary; Engineering Teachers, Postsecondary; Agricultural Sciences Teachers, Postsecondary; Biological Science Teachers, Postsecondary; Forestry and Conservation Science Teachers, Postsecondary; Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary; Chemistry Teachers, Postsecondary; Environmental Science Teachers, Postsecondary; Physics Teachers, Postsecondary; Anthropology and Archeology Teachers, Postsecondary; Area, Ethnic, and Cultural Studies Teachers, Postsecondary; Economics Teachers, Postsecondary; Geography Teachers, Postsecondary; Political Science Teachers, Postsecondary; Psychology Teachers, Postsecondary; Sociology Teachers, Postsecondary; Health Specialties Teachers, Postsecondary; Nursing Instructors and Teachers, Postsecondary; Education Teachers, Postsecondary; Library Science Teachers, Postsecondary; Criminal Justice and Law Enforcement Teachers, Postsecondary; Law Teachers, Postsecondary; Social Work Teachers, Postsecondary; Art, Drama, and Music Teachers, Postsecondary; Communications Teachers, Postsecondary; English Language and Literature Teachers, Postsecondary; Foreign Language and Literature Teachers, Postsecondary; History Teachers, Postsecondary; Philosophy and Religion Teachers, Postsecondary; Family and Consumer Sciences Teachers, Postsecondary; Recreation and Fitness Studies Teachers, Postsecondary",exact,100.0
explain procedures and discuss test results or prescribed treatments with patients.,86.0,4,29-1212.00; 29-1215.00; 29-1216.00; 29-1218.00,Cardiologists; Family Medicine Physicians; General Internal Medicine Physicians; Obstetricians and Gynecologists,exact,100.0
"conduct research in a particular field of knowledge and present findings in professional journals, books, electronic media, or at professional conferences.",83.0,2,25-1061.00; 25-1082.00,"Anthropology and Archeology Teachers, Postsecondary; Library Science Teachers, Postsecondary",exact,100.0
evaluate and compare the relative quality of various securities in a given industry.,79.0,2,13-2051.00; 13-2054.00,Financial and Investment Analysts; Financial Risk Specialists,exact,100.0
develop system interaction or sequence diagrams.,75.0,2,15-1254.00; 15-1255.00,Web Developers; Web and Digital Interface Designers,exact,100.0
"use computers, audio-visual aids, and other equipment and materials to supplement presentations.",75.0,12,25-2012.00; 25-2021.00; 25-2022.00; 25-2023.00; 25-2031.00; 25-2032.00; 25-2057.00; 25-2058.00; 25-3011.00; 25-3021.00; 25-9042.00; 25-9043.00,"Kindergarten Teachers, Except Special Education; Elementary School Teachers, Except Special Education; Middle School Teachers, Except Special and Career/Technical Education; Career/Technical Education Teachers, Middle School; Secondary School Teachers, Except Special and Career/Technical Education; Career/Technical Education Teachers, Secondary School; Special Education Teachers, Middle School; Special Education Teachers, Secondary School; Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors; Self-Enrichment Teachers; Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education; Teaching Assistants, Special Education",exact,100.0
"prepare course materials such as syllabi, homework assignments, and handouts.",71.0,32,25-1011.00; 25-1021.00; 25-1022.00; 25-1031.00; 25-1032.00; 25-1041.00; 25-1043.00; 25-1051.00; 25-1052.00; 25-1053.00; 25-1054.00; 25-1061.00; 25-1062.00; 25-1063.00; 25-1064.00; 25-1065.00; 25-1066.00; 25-1067.00; 25-1071.00; 25-1072.00; 25-1081.00; 25-1082.00; 25-1111.00; 25-1112.00; 25-1121.00; 25-1122.00; 25-1123.00; 25-1124.00; 25-1125.00; 25-1126.00; 25-1192.00; 25-1193.00,"Business Teachers, Postsecondary; Computer Science Teachers, Postsecondary; Mathematical Science Teachers, Postsecondary; Architecture Teachers, Postsecondary; Engineering Teachers, Postsecondary; Agricultural Sciences Teachers, Postsecondary; Forestry and Conservation Science Teachers, Postsecondary; Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary; Chemistry Teachers, Postsecondary; Environmental Science Teachers, Postsecondary; Physics Teachers, Postsecondary; Anthropology and Archeology Teachers, Postsecondary; Area, Ethnic, and Cultural Studies Teachers, Postsecondary; Economics Teachers, Postsecondary; Geography Teachers, Postsecondary; Political Science Teachers, Postsecondary; Psychology Teachers, Postsecondary; Sociology Teachers, Postsecondary; Health Specialties Teachers, Postsecondary; Nursing Instructors and Teachers, Postsecondary; Education Teachers, Postsecondary; Library Science Teachers, Postsecondary; Criminal Justice and Law Enforcement Teachers, Postsecondary; Law Teachers, Postsecondary; Art, Drama, and Music Teachers, Postsecondary; Communications Teachers, Postsecondary; English Language and Literature Teachers, Postsecondary; Foreign Language and Literature Teachers, Postsecondary; History Teachers, Postsecondary; Philosophy and Religion Teachers, Postsecondary; Family and Consumer Sciences Teachers, Postsecondary; Recreation and Fitness Studies Teachers, Postsecondary",exact,100.0
"provide clear, detailed descriptions of web site specifications, such as product features, activities, software, communication protocols, programming languages, and operating systems software and hardware.",70.0,2,15-1254.00; 15-1255.00,Web Developers; Web and Digital Interface Designers,exact,100.0
"plan, evaluate, and revise curricula, course content, and course materials and methods of instruction.",67.0,12,25-1011.00; 25-1021.00; 25-1022.00; 25-1031.00; 25-1032.00; 25-1041.00; 25-1042.00; 25-1043.00; 25-1051.00; 25-1052.00; 25-1053.00; 25-1061.00,"Business Teachers, Postsecondary; Computer Science Teachers, Postsecondary; Mathematical Science Teachers, Postsecondary; Architecture Teachers, Postsecondary; Engineering Teachers, Postsecondary; Agricultural Sciences Teachers, Postsecondary; Biological Science Teachers, Postsecondary; Forestry and Conservation Science Teachers, Postsecondary; Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary; Chemistry Teachers, Postsecondary; Environmental Science Teachers, Postsecondary; Anthropology and Archeology Teachers, Postsecondary",exact,100.0
write and code logical and physical database descriptions and specify identifiers of database to management system or direct others in coding descriptions.,66.0,2,15-1242.00; 15-1243.00,Database Administrators; Database Architects,exact,100.0
compile bibliographies of specialized materials for outside reading assignments.,61.0,34,25-1011.00; 25-1021.00; 25-1022.00; 25-1031.00; 25-1032.00; 25-1041.00; 25-1042.00; 25-1043.00; 25-1051.00; 25-1052.00; 25-1053.00; 25-1054.00; 25-1061.00; 25-1062.00; 25-1063.00; 25-1064.00; 25-1065.00; 25-1066.00; 25-1067.00; 25-1071.00; 25-1072.00; 25-1081.00; 25-1082.00; 25-1111.00; 25-1112.00; 25-1113.00; 25-1121.00; 25-1122.00; 25-1123.00; 25-1124.00; 25-1125.00; 25-1126.00; 25-1192.00; 25-1193.00,"Business Teachers, Postsecondary; Computer Science Teachers, Postsecondary; Mathematical Science Teachers, Postsecondary; Architecture Teachers, Postsecondary; Engineering Teachers, Postsecondary; Agricultural Sciences Teachers, Postsecondary; Biological Science Teachers, Postsecondary; Forestry and Conservation Science Teachers, Postsecondary; Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary; Chemistry Teachers, Postsecondary; Environmental Science Teachers, Postsecondary; Physics Teachers, Postsecondary; Anthropology and Archeology Teachers, Postsecondary; Area, Ethnic, and Cultural Studies Teachers, Postsecondary; Economics Teachers, Postsecondary; Geography Teachers, Postsecondary; Political Science Teachers, Postsecondary; Psychology Teachers, Postsecondary; Sociology Teachers, Postsecondary; Health Specialties Teachers, Postsecondary; Nursing Instructors and Teachers, Postsecondary; Education Teachers, Postsecondary; Library Science Teachers, Postsecondary; Criminal Justice and Law Enforcement Teachers, Postsecondary; Law Teachers, Postsecondary; Social Work Teachers, Postsecondary; Art, Drama, and Music Teachers, Postsecondary; Communications Teachers, Postsecondary; English Language and Literature Teachers, Postsecondary; Foreign Language and Literature Teachers, Postsecondary; History Teachers, Postsecondary; Philosophy and Religion Teachers, Postsecondary; Family and Consumer Sciences Teachers, Postsecondary; Recreation and Fitness Studies Teachers, Postsecondary",exact,100.0
"observe and evaluate students' performance, behavior, social development, and physical health.",58.0,10,25-2021.00; 25-2022.00; 25-2023.00; 25-2031.00; 25-2032.00; 25-2051.00; 25-2055.00; 25-2056.00; 25-2057.00; 25-2058.00,"Elementary School Teachers, Except Special Education; Middle School Teachers, Except Special and Career/Technical Education; Career/Technical Education Teachers, Middle School; Secondary School Teachers, Except Special and Career/Technical Education; Career/Technical Education Teachers, Secondary School; Special Education Teachers, Preschool; Special Education Teachers, Kindergarten; Special Education Teachers, Elementary School; Special Education Teachers, Middle School; Special Education Teachers, Secondary School",exact,100.0
"participate in student recruitment, registration, and placement activities.",58.0,34,25-1011.00; 25-1021.00; 25-1022.00; 25-1031.00; 25-1032.00; 25-1041.00; 25-1042.00; 25-1043.00; 25-1051.00; 25-1052.00; 25-1053.00; 25-1054.00; 25-1061.00; 25-1062.00; 25-1063.00; 25-1064.00; 25-1065.00; 25-1066.00; 25-1067.00; 25-1071.00; 25-1072.00; 25-1081.00; 25-1082.00; 25-1111.00; 25-1112.00; 25-1113.00; 25-1121.00; 25-1122.00; 25-1123.00; 25-1124.00; 25-1125.00; 25-1126.00; 25-1192.00; 25-1193.00,"Business Teachers, Postsecondary; Computer Science Teachers, Postsecondary; Mathematical Science Teachers, Postsecondary; Architecture Teachers, Postsecondary; Engineering Teachers, Postsecondary; Agricultural Sciences Teachers, Postsecondary; Biological Science Teachers, Postsecondary; Forestry and Conservation Science Teachers, Postsecondary; Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary; Chemistry Teachers, Postsecondary; Environmental Science Teachers, Postsecondary; Physics Teachers, Postsecondary; Anthropology and Archeology Teachers, Postsecondary; Area, Ethnic, and Cultural Studies Teachers, Postsecondary; Economics Teachers, Postsecondary; Geography Teachers, Postsecondary; Political Science Teachers, Postsecondary; Psychology Teachers, Postsecondary; Sociology Teachers, Postsecondary; Health Specialties Teachers, Postsecondary; Nursing Instructors and Teachers, Postsecondary; Education Teachers, Postsecondary; Library Science Teachers, Postsecondary; Criminal Justice and Law Enforcement Teachers, Postsecondary; Law Teachers, Postsecondary; Social Work Teachers, Postsecondary; Art, Drama, and Music Teachers, Postsecondary; Communications Teachers, Postsecondary; English Language and Literature Teachers, Postsecondary; Foreign Language and Literature Teachers, Postsecondary; History Teachers, Postsecondary; Philosophy and Religion Teachers, Postsecondary; Family and Consumer Sciences Teachers, Postsecondary; Recreation and Fitness Studies Teachers, Postsecondary",exact,100.0
perform administrative duties such as serving as department head.,57.0,32,25-1011.00; 25-1021.00; 25-1022.00; 25-1031.00; 25-1032.00; 25-1041.00; 25-1042.00; 25-1043.00; 25-1051.00; 25-1053.00; 25-1054.00; 25-1061.00; 25-1062.00; 25-1063.00; 25-1064.00; 25-1065.00; 25-1066.00; 25-1067.00; 25-1071.00; 25-1072.00; 25-1081.00; 25-1082.00; 25-1111.00; 25-1112.00; 25-1113.00; 25-1121.00; 25-1122.00; 25-1123.00; 25-1124.00; 25-1125.00; 25-1126.00; 25-1192.00,"Business Teachers, Postsecondary; Computer Science Teachers, Postsecondary; Mathematical Science Teachers, Postsecondary; Architecture Teachers, Postsecondary; Engineering Teachers, Postsecondary; Agricultural Sciences Teachers, Postsecondary; Biological Science Teachers, Postsecondary; Forestry and Conservation Science Teachers, Postsecondary; Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary; Environmental Science Teachers, Postsecondary; Physics Teachers, Postsecondary; Anthropology and Archeology Teachers, Postsecondary; Area, Ethnic, and Cultural Studies Teachers, Postsecondary; Economics Teachers, Postsecondary; Geography Teachers, Postsecondary; Political Science Teachers, Postsecondary; Psychology Teachers, Postsecondary; Sociology Teachers, Postsecondary; Health Specialties Teachers, Postsecondary; Nursing Instructors and Teachers, Postsecondary; Education Teachers, Postsecondary; Library Science Teachers, Postsecondary; Criminal Justice and Law Enforcement Teachers, Postsecondary; Law Teachers, Postsecondary; Social Work Teachers, Postsecondary; Art, Drama, and Music Teachers, Postsecondary; Communications Teachers, Postsecondary; English Language and Literature Teachers, Postsecondary; Foreign Language and Literature Teachers, Postsecondary; History Teachers, Postsecondary; Philosophy and Religion Teachers, Postsecondary; Family and Consumer Sciences Teachers, Postsecondary",exact,100.0
review books and journal articles for potential publication.,56.0,2,25-1066.00; 25-1125.00,"Psychology Teachers, Postsecondary; History Teachers, Postsecondary",exact,100.0
"guide and counsel students with adjustment or academic problems, or special academic interests.",55.0,3,25-2012.00; 25-2022.00; 25-3011.00,"Kindergarten Teachers, Except Special Education; Middle School Teachers, Except Special and Career/Technical Education; Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",exact,100.0
"evaluate and grade students' class work, laboratory work, assignments, and papers.",55.0,7,25-1021.00; 25-1032.00; 25-1041.00; 25-1042.00; 25-1053.00; 25-1054.00; 25-1066.00,"Computer Science Teachers, Postsecondary; Engineering Teachers, Postsecondary; Agricultural Sciences Teachers, Postsecondary; Biological Science Teachers, Postsecondary; Environmental Science Teachers, Postsecondary; Physics Teachers, Postsecondary; Psychology Teachers, Postsecondary",exact,100.0
"communicate with dispatchers by radio, telephone, or computer to exchange information and receive requests for passenger service.",55.0,2,53-3053.00; 53-3054.00,Shuttle Drivers and Chauffeurs; Taxi Drivers,exact,100.0
plan and install upgrades of database management system software to enhance database performance.,53.0,2,15-1242.00; 15-1243.00,Database Administrators; Database Architects,exact,100.0
"develop marketing materials, proposals, or presentation to generate new work opportunities.",52.0,2,17-1011.00; 17-1012.00,"Architects, Except Landscape and Naval; Landscape Architects",fuzzy,99.43502824858757
